facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66331,2026-04-22 04:00:00+00:00,108,102,97.0,93.0,83.03092783505154,0.0,1.0,93.0,519.33,519.33
66331,2026-04-22 05:00:00+00:00,185,182,180.0,178.0,83.31666666666666,0.0,3.0,178.0,524.02,524.02
66331,2026-04-22 06:00:00+00:00,354,352,348.0,347.0,83.28735632183908,0.0,5.0,342.0,528.72,528.72
66331,2026-04-22 07:00:00+00:00,514,511,511.0,509.0,82.77495107632095,0.0,6.0,506.0,531.07,531.07
66331,2026-04-22 08:00:00+00:00,714,710,706.0,704.0,83.45325779036827,0.0,4.0,696.0,526.37,526.37
66331,2026-04-22 09:00:00+00:00,1232,1225,1227.0,1221.0,83.15810920945395,0.0,5.0,1212.0,528.72,528.72
66331,2026-04-22 10:00:00+00:00,1647,1641,1645.0,1639.0,83.11914893617022,0.0,5.0,1619.0,528.72,528.72
66331,2026-04-22 11:00:00+00:00,2321,2315,2315.0,2310.0,83.19827213822894,0.0,11.0,2294.0,542.82,542.82
66331,2026-04-22 12:00:00+00:00,2528,2515,2517.0,2508.0,83.0305919745729,0.0,7.0,2489.0,533.42,533.42
66331,2026-04-22 13:00:00+00:00,1803,1793,1799.0,1790.0,83.18510283490828,0.0,7.0,1772.0,533.42,533.42
66331,2026-04-22 14:00:00+00:00,1956,1949,1951.0,1945.0,82.99179907739621,0.0,5.0,1931.0,528.72,528.72
66331,2026-04-22 15:00:00+00:00,2234,2225,2232.0,2223.0,83.19802867383513,0.0,8.0,2205.0,535.77,535.77
66331,2026-04-22 16:00:00+00:00,2097,2089,2092.0,2086.0,83.36520076481835,0.0,9.0,2072.0,538.12,538.12
66331,2026-04-22 17:00:00+00:00,2271,2261,2265.0,2257.0,83.20529801324503,0.0,8.0,2245.0,535.77,535.77
66331,2026-04-22 18:00:00+00:00,1735,1731,1730.0,1727.0,83.30404624277456,0.0,3.0,1717.0,524.02,524.02
66331,2026-04-22 19:00:00+00:00,981,977,973.0,969.0,83.21993833504625,0.0,3.0,962.0,524.02,524.02
66331,2026-04-22 20:00:00+00:00,1241,1236,1235.0,1231.0,83.76437246963563,0.0,5.0,1213.0,528.72,528.72
66331,2026-04-22 21:00:00+00:00,711,704,701.0,697.0,82.93152639087019,0.0,0.0,693.0,516.98,516.98
66331,2026-04-22 22:00:00+00:00,316,316,313.0,313.0,84.22364217252397,0.0,0.0,311.0,516.98,516.98
66331,2026-04-22 23:00:00+00:00,178,176,175.0,174.0,84.72,0.0,0.0,171.0,516.98,516.98
66331,2026-04-23 00:00:00+00:00,55,54,47.0,47.0,81.31914893617021,0.0,0.0,47.0,516.98,516.98
66331,2026-04-23 01:00:00+00:00,17,17,16.0,16.0,82.0,0.0,0.0,15.0,516.98,516.98
66331,2026-04-23 02:00:00+00:00,13,11,8.0,8.0,82.25,145.5,0.0,8.0,516.98,516.98
66331,2026-04-23 03:00:00+00:00,13,13,11.0,11.0,83.0909090909091,0.0,0.0,9.0,516.98,516.98
66331,2026-04-23 04:00:00+00:00,50,50,48.0,48.0,80.14583333333333,0.0,1.0,46.0,519.33,519.33
66331,2026-04-23 05:00:00+00:00,89,87,85.0,85.0,79.4235294117647,0.0,0.0,81.0,516.98,516.98
66331,2026-04-23 06:00:00+00:00,209,209,208.0,208.0,78.84134615384616,0.0,5.0,203.0,528.72,528.72
66331,2026-04-23 07:00:00+00:00,361,361,356.0,356.0,78.90168539325843,0.0,2.0,348.0,521.67,521.67
66331,2026-04-23 08:00:00+00:00,273,271,266.0,266.0,79.21428571428571,0.0,3.0,257.0,524.02,524.02
66331,2026-04-23 09:00:00+00:00,727,725,723.0,722.0,78.93084370677731,0.0,3.0,716.0,524.02,524.02
66331,2026-04-23 10:00:00+00:00,912,909,905.0,904.0,79.12375690607735,0.0,2.0,885.0,521.67,521.67
66331,2026-04-23 11:00:00+00:00,840,831,834.0,827.0,78.99400479616307,0.0,1.0,810.0,519.33,519.33
66331,2026-04-23 12:00:00+00:00,1035,1027,1028.0,1021.0,79.2976653696498,0.0,1.0,1008.0,519.33,519.33
66331,2026-04-23 13:00:00+00:00,683,683,678.0,678.0,79.36725663716814,0.0,5.0,669.0,528.72,528.72
66331,2026-04-23 14:00:00+00:00,517,514,508.0,507.0,79.20472440944881,0.0,1.0,498.0,519.33,519.33
66331,2026-04-23 15:00:00+00:00,817,814,810.0,809.0,79.11975308641975,0.0,4.0,792.0,526.37,526.37
66331,2026-04-23 16:00:00+00:00,968,961,960.0,956.0,79.23125,0.0,3.0,945.0,524.02,524.02
66331,2026-04-23 17:00:00+00:00,968,962,960.0,956.0,78.91041666666666,0.0,4.0,941.0,526.37,526.37
66331,2026-04-23 18:00:00+00:00,714,707,708.0,703.0,79.63276836158192,0.0,4.0,692.0,526.37,526.37
66331,2026-04-23 19:00:00+00:00,561,555,548.0,547.0,79.0912408759124,0.0,2.0,542.0,521.67,521.67
66331,2026-04-23 20:00:00+00:00,579,578,571.0,571.0,79.15236427320491,0.0,3.0,561.0,524.02,524.02
66331,2026-04-23 21:00:00+00:00,393,391,387.0,387.0,78.82945736434108,0.0,0.0,380.0,516.98,516.98
66331,2026-04-23 22:00:00+00:00,412,412,411.0,411.0,78.64476885644768,0.0,1.0,409.0,519.33,519.33
66331,2026-04-23 23:00:00+00:00,110,110,109.0,109.0,78.35779816513761,0.0,1.0,108.0,519.33,519.33
66331,2026-04-24 00:00:00+00:00,150,142,133.0,133.0,83.49624060150376,0.0,0.0,132.0,516.98,516.98
66331,2026-04-24 01:00:00+00:00,113,112,111.0,110.0,83.26126126126127,0.0,1.0,110.0,519.33,519.33
66331,2026-04-24 02:00:00+00:00,87,86,85.0,84.0,83.14117647058823,0.0,0.0,84.0,516.98,516.98
66331,2026-04-24 03:00:00+00:00,82,81,80.0,79.0,85.125,0.0,1.0,78.0,519.33,519.33
66331,2026-04-24 04:00:00+00:00,189,189,187.0,187.0,83.79144385026738,0.0,0.0,186.0,516.98,516.98
66331,2026-04-24 05:00:00+00:00,255,253,253.0,251.0,83.89723320158103,0.0,3.0,250.0,524.02,524.02
66331,2026-04-24 06:00:00+00:00,428,427,424.0,424.0,83.34433962264151,0.0,3.0,421.0,524.02,524.02
66331,2026-04-24 07:00:00+00:00,588,584,580.0,578.0,82.46034482758621,0.0,2.0,568.0,521.67,521.67
66331,2026-04-24 08:00:00+00:00,931,921,920.0,914.0,82.80434782608695,0.0,1.0,903.0,519.33,519.33
66331,2026-04-24 09:00:00+00:00,1641,1635,1635.0,1631.0,82.78776758409786,0.0,3.0,1623.0,524.02,524.02
66331,2026-04-24 10:00:00+00:00,1821,1812,1816.0,1809.0,82.82984581497797,0.0,6.0,1794.0,531.07,531.07
66331,2026-04-24 11:00:00+00:00,2705,2689,2693.0,2680.0,82.58150761232825,0.0,3.0,2665.0,524.02,524.02
66331,2026-04-24 12:00:00+00:00,2786,2778,2779.0,2772.0,82.69197553076646,0.0,10.0,2755.0,540.47,540.47
66331,2026-04-24 13:00:00+00:00,2266,2257,2263.0,2254.0,83.02960671674768,0.0,7.0,2243.0,533.42,533.42
66331,2026-04-24 14:00:00+00:00,2446,2436,2441.0,2432.0,82.79803359278984,0.0,13.0,2414.0,547.52,547.52
66331,2026-04-24 15:00:00+00:00,2486,2484,2484.0,2482.0,82.62640901771337,0.0,5.0,2461.0,528.72,528.72
66331,2026-04-24 16:00:00+00:00,2445,2442,2442.0,2439.0,82.9058149058149,0.0,5.0,2428.0,528.72,528.72
66331,2026-04-24 17:00:00+00:00,2216,2211,2215.0,2210.0,82.8392776523702,0.0,8.0,2199.0,535.77,535.77
66331,2026-04-24 18:00:00+00:00,2137,2124,2128.0,2115.0,82.9812030075188,0.0,11.0,2108.0,542.82,542.82
66331,2026-04-24 19:00:00+00:00,1793,1789,1786.0,1784.0,82.69596864501679,0.0,4.0,1775.0,526.37,526.37
66331,2026-04-24 20:00:00+00:00,2318,2311,2304.0,2301.0,83.79253472222223,0.0,12.0,2293.0,545.17,545.17
66331,2026-04-24 21:00:00+00:00,1599,1596,1593.0,1591.0,84.03829252981795,0.0,4.0,1585.0,526.37,526.37
66331,2026-04-24 22:00:00+00:00,981,978,974.0,973.0,83.9034907597536,0.0,2.0,968.0,521.67,521.67
66331,2026-04-24 23:00:00+00:00,495,492,493.0,491.0,84.1866125760649,0.0,2.0,489.0,521.67,521.67
66331,2026-04-25 00:00:00+00:00,290,289,281.0,281.0,81.41637010676156,0.0,0.0,279.0,516.98,516.98
66331,2026-04-25 01:00:00+00:00,151,147,143.0,143.0,82.37062937062937,0.0,1.0,140.0,519.33,519.33
66331,2026-04-25 02:00:00+00:00,92,90,92.0,90.0,83.1413043478261,0.0,2.0,88.0,521.67,521.67
66331,2026-04-25 03:00:00+00:00,133,131,129.0,127.0,82.23255813953489,0.0,0.0,125.0,516.98,516.98
66331,2026-04-25 04:00:00+00:00,140,139,137.0,136.0,81.99270072992701,0.0,2.0,131.0,521.67,521.67
66331,2026-04-25 05:00:00+00:00,230,227,227.0,225.0,81.9251101321586,0.0,0.0,222.0,516.98,516.98
66331,2026-04-25 06:00:00+00:00,247,246,243.0,242.0,81.68312757201646,0.0,2.0,239.0,521.67,521.67
66331,2026-04-25 07:00:00+00:00,359,359,355.0,355.0,81.10140845070423,0.0,1.0,349.0,519.33,519.33
66331,2026-04-25 08:00:00+00:00,1122,1119,1116.0,1115.0,81.20698924731182,0.0,1.0,1103.0,519.33,519.33
66331,2026-04-25 09:00:00+00:00,1697,1691,1693.0,1687.0,81.23803898405198,0.0,3.0,1679.0,524.02,524.02
66331,2026-04-25 10:00:00+00:00,2235,2229,2230.0,2226.0,81.0390134529148,0.0,5.0,2212.0,528.72,528.72
66331,2026-04-25 11:00:00+00:00,2319,2314,2315.0,2310.0,81.04578833693304,0.0,3.0,2295.0,524.02,524.02
66331,2026-04-25 12:00:00+00:00,2810,2800,2800.0,2794.0,81.20714285714286,0.0,7.0,2777.0,533.42,533.42
66331,2026-04-25 13:00:00+00:00,2869,2856,2861.0,2850.0,81.25620412443202,0.0,8.0,2834.0,535.77,535.77
66331,2026-04-25 14:00:00+00:00,2579,2575,2574.0,2570.0,81.0963480963481,0.0,8.0,2550.0,535.77,535.77
66331,2026-04-25 15:00:00+00:00,1557,1555,1553.0,1551.0,81.60012878300064,0.0,16.0,1538.0,554.57,554.57
66331,2026-04-25 16:00:00+00:00,2680,2676,2675.0,2671.0,81.73345794392523,0.0,33.0,2660.0,594.51,594.51
66331,2026-04-25 17:00:00+00:00,2329,2321,2325.0,2318.0,81.53118279569892,0.0,35.0,2302.0,599.21,599.21
66331,2026-04-25 18:00:00+00:00,2712,2705,2707.0,2700.0,82.06538603620244,0.0,35.0,2677.0,599.21,599.21
66331,2026-04-25 19:00:00+00:00,2441,2432,2438.0,2429.0,82.34331419196063,0.0,35.0,2416.0,599.21,599.21
66331,2026-04-25 20:00:00+00:00,2287,2282,2279.0,2277.0,82.11189118034225,0.0,20.0,2268.0,563.97,563.97
66331,2026-04-25 21:00:00+00:00,1713,1708,1706.0,1703.0,82.47010550996482,0.0,17.0,1694.0,556.92,556.92
66331,2026-04-25 22:00:00+00:00,963,962,962.0,961.0,81.6881496881497,0.0,11.0,955.0,542.82,542.82
66331,2026-04-25 23:00:00+00:00,317,317,314.0,314.0,81.49044585987261,0.0,1.0,311.0,519.33,519.33
66331,2026-04-26 00:00:00+00:00,760,760,756.0,756.0,85.1521164021164,0.0,3.0,756.0,524.02,524.02
66331,2026-04-26 01:00:00+00:00,537,537,534.0,534.0,85.46067415730337,0.0,1.0,532.0,519.33,519.33
66331,2026-04-26 02:00:00+00:00,304,302,300.0,299.0,85.72333333333333,0.0,3.0,297.0,524.02,524.02
66331,2026-04-26 03:00:00+00:00,185,184,182.0,181.0,85.10989010989012,0.0,2.0,178.0,521.67,521.67
66331,2026-04-26 04:00:00+00:00,124,121,119.0,118.0,83.8655462184874,0.0,1.0,118.0,519.33,519.33
66331,2026-04-26 05:00:00+00:00,295,294,288.0,288.0,84.71875,0.0,6.0,279.0,531.07,531.07
66331,2026-04-26 06:00:00+00:00,354,353,348.0,347.0,84.33620689655173,0.0,8.0,344.0,535.77,535.77
66331,2026-04-26 07:00:00+00:00,784,777,774.0,771.0,84.51550387596899,0.0,2.0,770.0,521.67,521.67
66331,2026-04-26 08:00:00+00:00,1996,1989,1985.0,1981.0,84.84534005037783,0.0,20.0,1974.0,563.97,563.97
66331,2026-04-26 09:00:00+00:00,3000,2989,2992.0,2983.0,83.94986631016043,0.0,20.0,2964.0,563.97,563.97
66331,2026-04-26 10:00:00+00:00,4377,4362,4364.0,4353.0,83.98808432630614,0.0,18.0,4335.0,559.27,559.27
66331,2026-04-26 11:00:00+00:00,5059,5047,5050.0,5041.0,83.67207920792079,0.0,23.0,5021.0,571.01,571.01
66331,2026-04-26 12:00:00+00:00,5661,5644,5656.0,5639.0,84.12270155586987,0.0,30.0,5615.0,587.46,587.46
66331,2026-04-26 13:00:00+00:00,5106,5097,5092.0,5086.0,84.41339355852317,0.0,39.0,5071.0,608.61,608.61
66331,2026-04-26 14:00:00+00:00,5034,5022,5023.0,5013.0,84.5417081425443,0.0,21.0,4998.0,566.32,566.32
66331,2026-04-26 15:00:00+00:00,4733,4720,4724.0,4712.0,84.63018628281118,0.0,39.0,4689.0,608.61,608.61
66331,2026-04-26 16:00:00+00:00,3269,3261,3260.0,3253.0,84.23711656441718,0.0,35.0,3239.0,599.21,599.21
66331,2026-04-26 17:00:00+00:00,4309,4292,4298.0,4282.0,86.35504885993485,0.0,47.0,4262.0,627.4,627.4
66331,2026-04-26 18:00:00+00:00,3590,3582,3582.0,3575.0,86.09603573422669,0.0,29.0,3563.0,585.11,585.11
66331,2026-04-26 19:00:00+00:00,3434,3425,3418.0,3414.0,86.05763604447046,0.0,24.0,3405.0,573.36,573.36
66331,2026-04-26 20:00:00+00:00,2751,2745,2738.0,2734.0,85.99379108838568,0.0,16.0,2726.0,554.57,554.57
66331,2026-04-26 21:00:00+00:00,1252,1248,1242.0,1238.0,85.69806763285024,0.0,14.0,1236.0,549.87,549.87
66331,2026-04-26 22:00:00+00:00,1004,1002,997.0,997.0,85.38114343029088,0.0,4.0,993.0,526.37,526.37
66331,2026-04-26 23:00:00+00:00,535,533,532.0,530.0,85.73308270676692,0.0,0.0,529.0,516.98,516.98
66332,2026-04-20 00:00:00+00:00,62,62,59.0,59.0,81.05084745762711,0.0,1.0,59.0,519.33,519.33
66332,2026-04-20 01:00:00+00:00,41,39,39.0,38.0,81.94871794871794,0.0,0.0,37.0,516.98,516.98
66332,2026-04-20 02:00:00+00:00,26,26,23.0,23.0,81.91304347826087,0.0,0.0,23.0,516.98,516.98
66332,2026-04-20 03:00:00+00:00,20,20,19.0,19.0,83.21052631578948,0.0,0.0,18.0,516.98,516.98
66332,2026-04-20 04:00:00+00:00,60,60,56.0,56.0,81.05357142857143,0.0,3.0,56.0,524.02,524.02
66332,2026-04-20 05:00:00+00:00,248,247,243.0,243.0,81.05761316872427,0.0,6.0,239.0,531.07,531.07
66332,2026-04-20 06:00:00+00:00,490,489,486.0,485.0,81.17695473251028,0.0,9.0,477.0,538.12,538.12
66332,2026-04-20 07:00:00+00:00,1375,1369,1366.0,1363.0,80.23352855051245,0.0,24.0,1356.0,573.36,573.36
66332,2026-04-20 08:00:00+00:00,2062,2057,2058.0,2053.0,80.00388726919338,0.0,30.0,2044.0,587.46,587.46
66332,2026-04-20 09:00:00+00:00,3470,3462,3461.0,3454.0,80.26726379659058,0.0,35.0,3441.0,599.21,599.21
66332,2026-04-20 10:00:00+00:00,4359,4348,4355.0,4345.0,80.17956371986223,0.0,57.0,4326.0,650.9,650.9
66332,2026-04-20 11:00:00+00:00,6394,6381,6384.0,6372.0,80.17888471177945,0.0,78.0,6355.0,700.24,700.24
66332,2026-04-20 12:00:00+00:00,6465,6450,6453.0,6440.0,80.1213389121339,0.0,85.0,6420.0,716.68,716.68
66332,2026-04-20 13:00:00+00:00,5426,5417,5418.0,5411.0,80.38575119970469,0.0,71.0,5383.0,683.79,683.79
66332,2026-04-20 14:00:00+00:00,5322,5314,5312.0,5305.0,80.66472138554217,0.0,70.0,5285.0,681.44,681.44
66332,2026-04-20 15:00:00+00:00,5533,5520,5525.0,5513.0,80.80796380090497,0.0,64.0,5498.0,667.34,667.34
66332,2026-04-20 16:00:00+00:00,3698,3687,3693.0,3682.0,80.52613051719469,0.0,64.0,3659.0,667.34,667.34
66332,2026-04-20 17:00:00+00:00,3080,3072,3066.0,3062.0,80.70711024135682,0.0,37.0,3053.0,603.91,603.91
66332,2026-04-20 18:00:00+00:00,1779,1774,1774.0,1769.0,80.56200676437429,0.0,37.0,1765.0,603.91,603.91
66332,2026-04-20 19:00:00+00:00,1426,1423,1419.0,1417.0,80.66596194503171,0.0,30.0,1412.0,587.46,587.46
66332,2026-04-20 20:00:00+00:00,1043,1040,1037.0,1036.0,80.82738669238186,0.0,23.0,1030.0,571.01,571.01
66332,2026-04-20 21:00:00+00:00,455,452,450.0,448.0,80.39111111111112,0.0,9.0,441.0,538.12,538.12
66332,2026-04-20 22:00:00+00:00,181,181,180.0,180.0,81.03333333333333,0.0,5.0,177.0,528.72,528.72
66332,2026-04-20 23:00:00+00:00,82,82,80.0,80.0,81.65,0.0,0.0,79.0,516.98,516.98
66332,2026-04-21 00:00:00+00:00,8,8,5.0,5.0,78.0,0.0,0.0,4.0,516.98,516.98
66332,2026-04-21 01:00:00+00:00,6,5,2.0,2.0,77.5,0.0,0.0,2.0,516.98,516.98
66332,2026-04-21 02:00:00+00:00,8,8,5.0,5.0,73.6,0.0,0.0,5.0,516.98,516.98
66332,2026-04-21 03:00:00+00:00,2,2,1.0,1.0,74.0,0.0,0.0,1.0,516.98,516.98
66332,2026-04-21 04:00:00+00:00,14,12,11.0,10.0,75.18181818181819,0.0,1.0,9.0,519.33,519.33
66332,2026-04-21 05:00:00+00:00,52,52,47.0,47.0,76.34042553191489,0.0,0.0,43.0,516.98,516.98
66332,2026-04-21 06:00:00+00:00,159,157,154.0,153.0,75.1948051948052,0.0,11.0,150.0,542.82,542.82
66332,2026-04-21 07:00:00+00:00,343,343,340.0,340.0,74.98529411764706,0.0,16.0,333.0,554.57,554.57
66332,2026-04-21 08:00:00+00:00,506,503,501.0,498.0,75.1497005988024,0.0,23.0,487.0,571.01,571.01
66332,2026-04-21 09:00:00+00:00,644,641,639.0,637.0,75.22535211267606,0.0,19.0,620.0,561.62,561.62
66332,2026-04-21 10:00:00+00:00,837,834,829.0,826.0,75.38118214716526,0.0,32.0,762.0,592.16,592.16
66332,2026-04-21 11:00:00+00:00,783,782,781.0,780.0,74.44174135723432,0.0,35.0,755.0,599.21,599.21
66332,2026-04-21 12:00:00+00:00,1003,997,993.0,990.0,74.44813695871098,0.0,44.0,962.0,620.35,620.35
66332,2026-04-21 13:00:00+00:00,805,801,794.0,791.0,74.22670025188917,0.0,33.0,775.0,594.51,594.51
66332,2026-04-21 14:00:00+00:00,745,742,736.0,735.0,74.4524456521739,0.0,24.0,711.0,573.36,573.36
66332,2026-04-21 15:00:00+00:00,594,591,586.0,584.0,74.53242320819113,0.0,31.0,558.0,589.81,589.81
66332,2026-04-21 16:00:00+00:00,678,677,670.0,670.0,74.60597014925374,0.0,33.0,651.0,594.51,594.51
66332,2026-04-21 17:00:00+00:00,563,561,557.0,556.0,74.50269299820467,0.0,22.0,540.0,568.67,568.67
66332,2026-04-21 18:00:00+00:00,413,409,406.0,403.0,74.46551724137932,0.0,16.0,386.0,554.57,554.57
66332,2026-04-21 19:00:00+00:00,316,313,310.0,308.0,74.68064516129033,0.0,14.0,299.0,549.87,549.87
66332,2026-04-21 20:00:00+00:00,159,156,153.0,152.0,75.13071895424837,0.0,4.0,145.0,526.37,526.37
66332,2026-04-21 21:00:00+00:00,83,82,83.0,82.0,74.75903614457832,0.0,2.0,78.0,521.67,521.67
66332,2026-04-21 22:00:00+00:00,38,38,36.0,36.0,72.61111111111111,0.0,0.0,33.0,516.98,516.98
66332,2026-04-21 23:00:00+00:00,12,12,12.0,12.0,74.08333333333333,0.0,0.0,11.0,516.98,516.98
66332,2026-04-22 00:00:00+00:00,159,159,154.0,154.0,83.96753246753246,0.0,2.0,154.0,521.67,521.67
66332,2026-04-22 01:00:00+00:00,146,146,143.0,143.0,84.54545454545455,0.0,0.0,143.0,516.98,516.98
66332,2026-04-22 02:00:00+00:00,133,133,131.0,131.0,84.34351145038168,0.0,0.0,129.0,516.98,516.98
66332,2026-04-22 03:00:00+00:00,145,143,140.0,139.0,83.92857142857143,0.0,1.0,137.0,519.33,519.33
66332,2026-04-22 04:00:00+00:00,196,196,196.0,196.0,83.68367346938776,0.0,2.0,196.0,521.67,521.67
66332,2026-04-22 05:00:00+00:00,271,268,263.0,262.0,81.5893536121673,0.0,11.0,260.0,542.82,542.82
66332,2026-04-22 06:00:00+00:00,701,700,697.0,697.0,81.33285509325681,0.0,17.0,694.0,556.92,556.92
66332,2026-04-22 07:00:00+00:00,1509,1507,1504.0,1502.0,78.99335106382979,0.0,23.0,1501.0,571.01,571.01
66332,2026-04-22 08:00:00+00:00,2050,2047,2042.0,2041.0,78.92360430950049,0.0,37.0,2036.0,603.91,603.91
66332,2026-04-22 09:00:00+00:00,3037,3026,3024.0,3017.0,80.05621693121694,0.0,57.0,3001.0,650.9,650.9
66332,2026-04-22 10:00:00+00:00,4581,4576,4575.0,4571.0,81.31234972677596,0.0,49.0,4552.0,632.1,632.1
66332,2026-04-22 11:00:00+00:00,5877,5859,5870.0,5853.0,81.43321976149915,0.0,74.0,5823.0,690.84,690.84
66332,2026-04-22 12:00:00+00:00,6052,6039,6038.0,6027.0,80.89367340178867,0.0,90.0,6015.0,728.43,728.43
66332,2026-04-22 13:00:00+00:00,5561,5549,5553.0,5542.0,81.53214478660183,0.0,85.0,5526.0,716.68,716.68
66332,2026-04-22 14:00:00+00:00,5180,5160,5173.0,5155.0,81.62284941040015,0.0,70.0,5139.0,681.44,681.44
66332,2026-04-22 15:00:00+00:00,6371,6361,6363.0,6353.0,81.97312588401698,0.0,74.0,6337.0,690.84,690.84
66332,2026-04-22 16:00:00+00:00,5880,5873,5869.0,5864.0,81.77968989606407,0.0,62.0,5844.0,662.65,662.65
66332,2026-04-22 17:00:00+00:00,4847,4839,4838.0,4831.0,81.80797850351385,0.0,55.0,4823.0,646.2,646.2
66332,2026-04-22 18:00:00+00:00,3344,3334,3338.0,3329.0,82.43978430197723,0.0,34.0,3321.0,596.86,596.86
66332,2026-04-22 19:00:00+00:00,2388,2386,2383.0,2382.0,82.4867813680235,0.0,32.0,2375.0,592.16,592.16
66332,2026-04-22 20:00:00+00:00,2280,2280,2275.0,2275.0,83.43384615384615,0.0,25.0,2273.0,575.71,575.71
66332,2026-04-22 21:00:00+00:00,739,738,735.0,734.0,83.0312925170068,0.0,9.0,729.0,538.12,538.12
66332,2026-04-22 22:00:00+00:00,419,418,416.0,416.0,83.43028846153847,0.0,4.0,415.0,526.37,526.37
66332,2026-04-22 23:00:00+00:00,245,245,244.0,244.0,83.64344262295081,0.0,3.0,243.0,524.02,524.02
66332,2026-04-23 00:00:00+00:00,6,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 01:00:00+00:00,6,5,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 02:00:00+00:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 03:00:00+00:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 04:00:00+00:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 05:00:00+00:00,8,8,6.0,6.0,81.16666666666667,0.0,1.0,0.0,519.33,519.33
66332,2026-04-23 06:00:00+00:00,10,9,4.0,4.0,79.5,29.5,0.0,0.0,516.98,516.98
66332,2026-04-23 07:00:00+00:00,18,18,11.0,11.0,79.18181818181819,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 08:00:00+00:00,17,15,9.0,9.0,81.0,1.0,1.0,0.0,519.33,519.33
66332,2026-04-23 09:00:00+00:00,21,18,11.0,10.0,79.0,39.0,0.0,0.0,516.98,516.98
66332,2026-04-23 10:00:00+00:00,30,28,21.0,21.0,77.76190476190476,0.0,4.0,0.0,526.37,526.37
66332,2026-04-23 11:00:00+00:00,17,15,13.0,12.0,81.38461538461539,1.0,2.0,0.0,521.67,521.67
66332,2026-04-23 12:00:00+00:00,25,23,21.0,20.0,79.04761904761905,0.0,1.0,0.0,519.33,519.33
66332,2026-04-23 13:00:00+00:00,21,21,13.0,13.0,78.07692307692308,25.0,2.0,0.0,521.67,521.67
66332,2026-04-23 14:00:00+00:00,33,32,27.0,26.0,79.11111111111111,8.0,5.0,0.0,528.72,528.72
66332,2026-04-23 15:00:00+00:00,28,26,19.0,19.0,82.52631578947368,0.0,3.0,0.0,524.02,524.02
66332,2026-04-23 16:00:00+00:00,37,32,29.0,25.0,78.13793103448276,0.0,4.0,0.0,526.37,526.37
66332,2026-04-23 17:00:00+00:00,26,24,17.0,17.0,79.0,0.0,1.0,0.0,519.33,519.33
66332,2026-04-23 18:00:00+00:00,26,22,17.0,15.0,79.70588235294117,1.0,2.0,0.0,521.67,521.67
66332,2026-04-23 19:00:00+00:00,17,14,8.0,8.0,82.125,0.0,1.0,0.0,519.33,519.33
66332,2026-04-23 20:00:00+00:00,12,11,8.0,8.0,80.625,4.0,1.0,0.0,519.33,519.33
66332,2026-04-23 21:00:00+00:00,9,5,2.0,2.0,82.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-23 22:00:00+00:00,4,4,4.0,4.0,82.5,0.5,1.0,0.0,519.33,519.33
66332,2026-04-23 23:00:00+00:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66332,2026-04-24 00:00:00+00:00,22,21,20.0,20.0,76.05,0.0,2.0,19.0,521.67,521.67
66332,2026-04-24 01:00:00+00:00,6,6,5.0,5.0,77.8,0.0,0.0,5.0,516.98,516.98
66332,2026-04-24 02:00:00+00:00,4,4,2.0,2.0,79.5,0.0,1.0,1.0,519.33,519.33
66332,2026-04-24 03:00:00+00:00,5,5,5.0,5.0,76.4,0.0,0.0,5.0,516.98,516.98
66332,2026-04-24 04:00:00+00:00,21,21,18.0,18.0,76.0,0.0,2.0,18.0,521.67,521.67
66332,2026-04-24 05:00:00+00:00,73,73,69.0,69.0,76.56521739130434,0.0,1.0,67.0,519.33,519.33
66332,2026-04-24 06:00:00+00:00,159,156,151.0,150.0,74.74172185430463,0.0,10.0,148.0,540.47,540.47
66332,2026-04-24 07:00:00+00:00,446,446,444.0,444.0,75.54504504504504,0.0,25.0,435.0,575.71,575.71
66332,2026-04-24 08:00:00+00:00,800,793,796.0,790.0,76.18718592964824,0.0,16.0,782.0,554.57,554.57
66332,2026-04-24 09:00:00+00:00,1029,1026,1016.0,1016.0,76.02854330708661,0.0,36.0,997.0,601.56,601.56
66332,2026-04-24 10:00:00+00:00,1536,1531,1527.0,1523.0,76.13228552717747,0.0,35.0,1495.0,599.21,599.21
66332,2026-04-24 11:00:00+00:00,1957,1952,1950.0,1945.0,76.11692307692307,0.0,47.0,1917.0,627.4,627.4
66332,2026-04-24 12:00:00+00:00,1654,1648,1651.0,1645.0,75.54088431253786,0.0,52.0,1630.0,639.15,639.15
66332,2026-04-24 13:00:00+00:00,1298,1296,1291.0,1291.0,75.1146398140976,0.0,34.0,1272.0,596.86,596.86
