device_id,start_time,end_time,end_hour_start,start_facility,end_facility,path_steps,path,markov_avg_neg_log_prob,rare_transition_ratio,markov_score,is_markov_journey_anomaly
1501138239454340717,2026-04-20 09:20:33+00:00,2026-04-26 09:23:22+00:00,2026-04-26 09:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
3941560963798005342,2026-04-23 16:20:13+00:00,2026-04-26 11:52:56+00:00,2026-04-26 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
8518436181156366150,2026-04-25 00:11:31+00:00,2026-04-25 17:29:41+00:00,2026-04-25 17:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
212383245827882538,2026-04-25 08:55:11+00:00,2026-04-26 15:27:30+00:00,2026-04-26 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
8689739382000666069,2026-04-25 10:48:27+00:00,2026-04-25 10:56:32+00:00,2026-04-25 10:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
3705187874503021450,2026-04-23 16:06:02+00:00,2026-04-25 13:50:30+00:00,2026-04-25 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-4787306047882529540,2026-04-24 01:08:26+00:00,2026-04-25 18:49:23+00:00,2026-04-25 18:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
2792017668050882807,2026-04-24 10:03:03+00:00,2026-04-24 10:16:30+00:00,2026-04-24 10:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
3543852603984239210,2026-04-23 11:42:41+00:00,2026-04-23 11:44:22+00:00,2026-04-23 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
357742685231929935,2026-04-22 11:37:52+00:00,2026-04-22 11:46:52+00:00,2026-04-22 11:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
9091543046829871325,2026-04-25 14:55:05+00:00,2026-04-25 15:09:29+00:00,2026-04-25 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-2436406548394660337,2026-04-25 09:34:36+00:00,2026-04-25 14:43:07+00:00,2026-04-25 14:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
767287713234914692,2026-04-23 16:29:03+00:00,2026-04-25 15:07:04+00:00,2026-04-25 15:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-8817369725158913790,2026-04-24 18:27:57+00:00,2026-04-24 18:46:11+00:00,2026-04-24 18:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
-5991681543932119223,2026-04-25 10:40:43+00:00,2026-04-25 13:03:13+00:00,2026-04-25 13:00:00+00:00,66330,66333,2,66330 -> 66333,5.097438516217912,1.0,377.2126915828801,True
238166718110880371,2026-04-22 12:09:12+00:00,2026-04-26 17:10:15+00:00,2026-04-26 17:00:00+00:00,66342,66338,3,66342 -> 66331 -> 66338,4.859693853779987,0.5,359.04320464703824,True
3103266566341765198,2026-04-23 19:30:10+00:00,2026-04-23 19:36:24+00:00,2026-04-23 19:00:00+00:00,66330,66335,3,66330 -> 66333 -> 66335,4.831815498749231,1.0,357.191934260382,True
-5263207408058123055,2026-04-21 17:46:32+00:00,2026-04-26 14:20:02+00:00,2026-04-26 14:00:00+00:00,66330,66335,3,66330 -> 66333 -> 66335,4.831815498749231,1.0,357.191934260382,True
4342707847677796407,2026-04-24 16:31:59+00:00,2026-04-24 16:58:24+00:00,2026-04-24 16:00:00+00:00,66330,66335,3,66330 -> 66333 -> 66335,4.831815498749231,1.0,357.191934260382,True
4503049250777131772,2026-04-24 10:26:19+00:00,2026-04-24 14:48:50+00:00,2026-04-24 14:00:00+00:00,66330,66335,3,66330 -> 66333 -> 66335,4.831815498749231,1.0,357.191934260382,True
5599670719539533121,2026-04-23 13:35:49+00:00,2026-04-23 17:52:33+00:00,2026-04-23 17:00:00+00:00,66330,66330,3,66330 -> 66333 -> 66330,4.820550942219217,1.0,356.34289280764136,True
4010812402838383443,2026-04-25 10:00:15+00:00,2026-04-25 15:57:58+00:00,2026-04-25 15:00:00+00:00,66330,66330,3,66330 -> 66333 -> 66330,4.820550942219217,1.0,356.34289280764136,True
2525441627078834862,2026-04-25 16:44:04+00:00,2026-04-25 21:20:38+00:00,2026-04-25 21:00:00+00:00,66330,66330,3,66330 -> 66333 -> 66330,4.820550942219217,1.0,356.34289280764136,True
-7612571411439105334,2026-04-25 18:02:36+00:00,2026-04-25 20:27:39+00:00,2026-04-25 20:00:00+00:00,66330,66332,3,66330 -> 66333 -> 66332,4.737500135755621,1.0,350.08311887129014,True
5400261706704278953,2026-04-25 20:44:26+00:00,2026-04-25 21:53:30+00:00,2026-04-25 21:00:00+00:00,66330,66332,3,66330 -> 66333 -> 66332,4.737500135755621,1.0,350.08311887129014,True
-2330453150130410284,2026-04-24 17:15:58+00:00,2026-04-24 20:24:10+00:00,2026-04-24 20:00:00+00:00,66331,66331,3,66331 -> 66333 -> 66331,4.652571409311006,0.5,343.43180080006186,True
201655027314020111,2026-04-25 00:15:57+00:00,2026-04-26 11:33:34+00:00,2026-04-26 11:00:00+00:00,66331,66331,3,66331 -> 66333 -> 66331,4.652571409311006,0.5,343.43180080006186,True
5956527359692703850,2026-04-23 22:53:04+00:00,2026-04-26 15:17:08+00:00,2026-04-26 15:00:00+00:00,66331,66331,3,66331 -> 66333 -> 66331,4.652571409311006,0.5,343.43180080006186,True
-1561420839488022652,2026-04-26 16:39:47+00:00,2026-04-26 20:36:00+00:00,2026-04-26 20:00:00+00:00,66331,66338,3,66331 -> 66336 -> 66338,4.63770314219145,0.5,342.31113749820094,True
-4623483856464861432,2026-04-26 08:47:27+00:00,2026-04-26 08:50:07+00:00,2026-04-26 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8964515235037219674,2026-04-24 23:09:31+00:00,2026-04-24 23:09:32+00:00,2026-04-24 23:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4631490145022505283,2026-04-24 12:00:26+00:00,2026-04-26 11:16:06+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6804683945613153250,2026-04-25 10:53:11+00:00,2026-04-25 11:14:16+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8317824515690255244,2026-04-26 10:34:07+00:00,2026-04-26 10:35:28+00:00,2026-04-26 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7926062415769359872,2026-04-24 08:40:36+00:00,2026-04-24 08:42:24+00:00,2026-04-24 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-7027563763391177239,2026-04-25 08:26:57+00:00,2026-04-25 08:42:58+00:00,2026-04-25 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7767088248084553176,2026-04-26 09:32:53+00:00,2026-04-26 11:42:19+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
8111411932446338976,2026-04-25 11:34:09+00:00,2026-04-26 12:39:10+00:00,2026-04-26 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6178947016489128359,2026-04-26 13:16:39+00:00,2026-04-26 13:26:14+00:00,2026-04-26 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4864199321516480654,2026-04-26 08:56:57+00:00,2026-04-26 08:58:02+00:00,2026-04-26 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6129270577394126099,2026-04-23 12:27:08+00:00,2026-04-23 12:27:08+00:00,2026-04-23 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-3902712478314572632,2026-04-23 14:35:21+00:00,2026-04-23 14:35:22+00:00,2026-04-23 14:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
5036882456363172882,2026-04-26 08:48:09+00:00,2026-04-26 08:48:09+00:00,2026-04-26 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6134007840654468478,2026-04-24 15:31:58+00:00,2026-04-24 16:32:20+00:00,2026-04-24 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6095105430343283429,2026-04-24 13:43:40+00:00,2026-04-24 13:46:21+00:00,2026-04-24 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1040053490960371631,2026-04-25 17:17:41+00:00,2026-04-26 12:46:40+00:00,2026-04-26 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3258180924039600273,2026-04-23 11:52:00+00:00,2026-04-24 09:13:54+00:00,2026-04-24 09:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6192064915830461371,2026-04-26 13:17:06+00:00,2026-04-26 13:18:21+00:00,2026-04-26 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
8406194065579644327,2026-04-23 11:06:12+00:00,2026-04-23 11:07:58+00:00,2026-04-23 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4750317959703286328,2026-04-25 15:01:31+00:00,2026-04-26 11:42:52+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3857158708114315270,2026-04-24 14:20:55+00:00,2026-04-24 14:22:11+00:00,2026-04-24 14:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-9185768743369136948,2026-04-25 16:55:45+00:00,2026-04-25 16:58:27+00:00,2026-04-25 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2965874532428376305,2026-04-24 15:13:15+00:00,2026-04-24 16:41:46+00:00,2026-04-24 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
5687196801300031459,2026-04-26 12:55:26+00:00,2026-04-26 12:57:28+00:00,2026-04-26 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-2800536350545956107,2026-04-25 15:21:41+00:00,2026-04-26 21:52:42+00:00,2026-04-26 21:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4700982314320911761,2026-04-24 17:44:06+00:00,2026-04-24 18:01:15+00:00,2026-04-24 18:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2610954576910938725,2026-04-23 18:01:30+00:00,2026-04-23 18:14:01+00:00,2026-04-23 18:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7727166179144091956,2026-04-26 12:12:27+00:00,2026-04-26 13:24:54+00:00,2026-04-26 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4246312696344747065,2026-04-24 11:43:48+00:00,2026-04-25 11:34:51+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7337139566157934389,2026-04-26 09:31:03+00:00,2026-04-26 11:11:14+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8258664574474596757,2026-04-25 13:16:29+00:00,2026-04-25 15:41:09+00:00,2026-04-25 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8758766176161299922,2026-04-26 09:42:40+00:00,2026-04-26 10:11:16+00:00,2026-04-26 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6731358350489742357,2026-04-24 14:44:49+00:00,2026-04-24 15:37:32+00:00,2026-04-24 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4769763749641440634,2026-04-24 12:10:42+00:00,2026-04-24 12:13:22+00:00,2026-04-24 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4870375729382310526,2026-04-26 16:40:49+00:00,2026-04-26 16:42:51+00:00,2026-04-26 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4066845705645987165,2026-04-24 18:37:53+00:00,2026-04-24 19:18:39+00:00,2026-04-24 19:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-3300838325985565122,2026-04-24 12:46:08+00:00,2026-04-24 13:18:42+00:00,2026-04-24 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6457412774269459917,2026-04-25 16:08:16+00:00,2026-04-25 16:45:48+00:00,2026-04-25 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2347123605729231532,2026-04-25 08:08:40+00:00,2026-04-25 11:02:38+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1778000717960197680,2026-04-26 15:59:03+00:00,2026-04-26 16:03:11+00:00,2026-04-26 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6782162222634530925,2026-04-25 21:58:05+00:00,2026-04-25 21:58:59+00:00,2026-04-25 21:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5115611841628880844,2026-04-24 12:33:36+00:00,2026-04-24 12:35:39+00:00,2026-04-24 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-621431401626925461,2026-04-23 10:21:50+00:00,2026-04-23 10:21:50+00:00,2026-04-23 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1750045727921013126,2026-04-25 09:13:25+00:00,2026-04-25 09:20:27+00:00,2026-04-25 09:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6019289587133159002,2026-04-26 15:09:31+00:00,2026-04-26 15:24:35+00:00,2026-04-26 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-7505232716563109811,2026-04-23 10:01:58+00:00,2026-04-23 10:02:50+00:00,2026-04-23 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6891722623124835158,2026-04-24 12:58:12+00:00,2026-04-26 05:13:57+00:00,2026-04-26 05:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5095123962924362645,2026-04-24 15:36:06+00:00,2026-04-24 15:37:36+00:00,2026-04-24 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1702651350871260488,2026-04-23 16:28:57+00:00,2026-04-23 16:30:33+00:00,2026-04-23 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2168361293758286484,2026-04-26 10:12:37+00:00,2026-04-26 10:23:09+00:00,2026-04-26 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1691073559882777116,2026-04-23 08:18:18+00:00,2026-04-23 08:18:18+00:00,2026-04-23 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
8452953355001200087,2026-04-24 15:57:05+00:00,2026-04-25 17:07:19+00:00,2026-04-25 17:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1667524633307474391,2026-04-26 17:21:00+00:00,2026-04-26 17:21:01+00:00,2026-04-26 17:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
8895345120336387248,2026-04-25 11:39:40+00:00,2026-04-25 11:53:12+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7547482233262475620,2026-04-25 10:03:42+00:00,2026-04-25 10:06:25+00:00,2026-04-25 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
517391002960493005,2026-04-26 12:54:55+00:00,2026-04-26 14:10:13+00:00,2026-04-26 14:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8188060391545583594,2026-04-23 09:21:04+00:00,2026-04-24 12:34:53+00:00,2026-04-24 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2823097991744989636,2026-04-26 10:47:43+00:00,2026-04-26 15:46:51+00:00,2026-04-26 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8521587812187042323,2026-04-24 16:50:18+00:00,2026-04-26 04:59:57+00:00,2026-04-26 04:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2922178727613822352,2026-04-23 11:38:12+00:00,2026-04-23 12:13:45+00:00,2026-04-23 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3795847567054060263,2026-04-23 16:41:46+00:00,2026-04-23 17:02:15+00:00,2026-04-23 17:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4697205312619451128,2026-04-24 09:46:28+00:00,2026-04-24 10:06:13+00:00,2026-04-24 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2403473626241639946,2026-04-23 16:42:36+00:00,2026-04-23 16:44:10+00:00,2026-04-23 16:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-2100642692484380644,2026-04-26 14:24:30+00:00,2026-04-26 14:25:15+00:00,2026-04-26 14:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5983111135248369259,2026-04-25 07:59:31+00:00,2026-04-25 09:00:05+00:00,2026-04-25 09:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4386453277830042484,2026-04-24 20:25:30+00:00,2026-04-24 20:28:29+00:00,2026-04-24 20:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6931281443818430009,2026-04-24 10:47:06+00:00,2026-04-24 11:11:56+00:00,2026-04-24 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
9172738511901977438,2026-04-23 17:00:36+00:00,2026-04-23 17:03:35+00:00,2026-04-23 17:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3624348839920928567,2026-04-24 13:22:28+00:00,2026-04-24 13:30:05+00:00,2026-04-24 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6946816358694039380,2026-04-24 12:31:59+00:00,2026-04-24 12:35:46+00:00,2026-04-24 12:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6940098040813910428,2026-04-24 15:13:56+00:00,2026-04-24 15:35:58+00:00,2026-04-24 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
4193802321169139524,2026-04-25 11:27:54+00:00,2026-04-25 11:34:56+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1926981329311800425,2026-04-23 12:34:09+00:00,2026-04-23 13:02:02+00:00,2026-04-23 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
5000785753095412704,2026-04-25 08:03:04+00:00,2026-04-25 08:06:18+00:00,2026-04-25 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3187283122096569619,2026-04-24 11:54:03+00:00,2026-04-24 11:54:46+00:00,2026-04-24 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
9017839567570291844,2026-04-25 17:59:38+00:00,2026-04-26 11:53:40+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4464195464561647940,2026-04-25 09:09:26+00:00,2026-04-26 10:23:47+00:00,2026-04-26 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7640785810066452442,2026-04-24 14:13:48+00:00,2026-04-24 14:15:51+00:00,2026-04-24 14:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4977254110636198478,2026-04-23 15:45:33+00:00,2026-04-23 15:59:06+00:00,2026-04-23 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-1392681532563608175,2026-04-24 15:35:13+00:00,2026-04-24 15:36:38+00:00,2026-04-24 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4027072342055548060,2026-04-23 10:45:02+00:00,2026-04-23 10:48:40+00:00,2026-04-23 10:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5052455095722670691,2026-04-23 23:46:15+00:00,2026-04-23 23:46:15+00:00,2026-04-23 23:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
7241583729140455891,2026-04-23 12:13:16+00:00,2026-04-25 18:03:29+00:00,2026-04-25 18:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6210191819421384167,2026-04-23 14:57:29+00:00,2026-04-24 18:39:14+00:00,2026-04-24 18:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-546569010199509504,2026-04-25 09:27:23+00:00,2026-04-25 15:22:24+00:00,2026-04-25 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6035061818794683689,2026-04-23 10:57:03+00:00,2026-04-23 11:13:06+00:00,2026-04-23 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-6814849922386746613,2026-04-25 14:03:19+00:00,2026-04-26 13:43:53+00:00,2026-04-26 13:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3588027342156579928,2026-04-24 18:44:49+00:00,2026-04-24 21:03:05+00:00,2026-04-24 21:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3453273538809726497,2026-04-23 09:57:31+00:00,2026-04-23 09:57:31+00:00,2026-04-23 09:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5782190113970295659,2026-04-23 09:31:18+00:00,2026-04-23 11:48:24+00:00,2026-04-23 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
2956432965356675273,2026-04-22 15:17:58+00:00,2026-04-22 15:20:50+00:00,2026-04-22 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-4070492697633005345,2026-04-23 18:14:24+00:00,2026-04-26 11:21:39+00:00,2026-04-26 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
3595089155903190935,2026-04-25 11:38:23+00:00,2026-04-25 11:45:51+00:00,2026-04-25 11:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-5871715091554385342,2026-04-23 08:56:52+00:00,2026-04-23 08:58:02+00:00,2026-04-23 08:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
-8973287052416354562,2026-04-25 14:48:06+00:00,2026-04-25 15:11:23+00:00,2026-04-25 15:00:00+00:00,66333,66335,2,66333 -> 66335,4.56619248128055,1.0,337.17117693788396,True
6387892474466963596,2026-04-21 15:26:38+00:00,2026-04-24 12:01:41+00:00,2026-04-24 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3698623282530558016,2026-04-21 16:07:31+00:00,2026-04-21 17:06:40+00:00,2026-04-21 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
4138038154921315388,2026-04-24 21:09:29+00:00,2026-04-26 11:17:14+00:00,2026-04-26 11:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
6264655131760725544,2026-04-22 13:15:47+00:00,2026-04-26 16:40:33+00:00,2026-04-26 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-3246604065753313538,2026-04-24 18:37:50+00:00,2026-04-24 19:01:31+00:00,2026-04-24 19:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4857714939031492625,2026-04-23 16:51:17+00:00,2026-04-25 13:59:24+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2735333905610165231,2026-04-21 11:44:33+00:00,2026-04-21 12:04:56+00:00,2026-04-21 12:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1994065379953013429,2026-04-26 13:57:43+00:00,2026-04-26 14:18:24+00:00,2026-04-26 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
5977680710232238937,2026-04-24 17:33:25+00:00,2026-04-24 21:00:05+00:00,2026-04-24 21:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-4956064405593937057,2026-04-23 12:41:32+00:00,2026-04-24 17:48:30+00:00,2026-04-24 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-5532481613085790794,2026-04-23 16:35:00+00:00,2026-04-24 18:44:17+00:00,2026-04-24 18:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
2217047412062862427,2026-04-23 13:24:18+00:00,2026-04-26 14:04:48+00:00,2026-04-26 14:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-6944170357986251821,2026-04-22 14:12:21+00:00,2026-04-24 16:53:01+00:00,2026-04-24 16:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
1867914133612698132,2026-04-20 13:11:31+00:00,2026-04-22 17:47:24+00:00,2026-04-22 17:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
-8899188317777897597,2026-04-25 12:01:15+00:00,2026-04-25 13:00:13+00:00,2026-04-25 13:00:00+00:00,66330,66336,2,66330 -> 66336,4.551501698049322,1.0,336.0638910981524,True
